report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency,match
2018,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchErrorHandler.java,0.10044574908442153,0.055690406693986054,0.0,0.09090909090909091,8,1
2020,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/ContributorTrackingSet.java,0.0384922594363146,0.0,0.0,0,0,1
2020,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/NavigatorContentService.java,0.16719196140522757,0.042621094239362445,0.0,0.05263157894736842,5,1
2020,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/NavigatorContentServiceContentProvider.java,0.12548373826699336,0.040442188966422384,0.059408612408087834,0.03225806451612903,3,1
2020,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/extensions/NavigatorContentExtension.java,0.08978485103057812,0.031020442883236538,0.0,0.03225806451612903,3,1
2020,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/extensions/SafeDelegateTreeContentProvider.java,0.07718147129055859,0.01961958236918813,0.0,0.03225806451612903,2,1
2020,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonViewer.java,0.1429916120862839,0.1490784835567165,0.0,0.125,8,1
2020,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonViewerSorter.java,0.09434549053574251,0.010432941460092118,0.0,0.05263157894736842,1,1
2022,org.eclipse.ui.ide.application/src/org/eclipse/ui/internal/ide/application/dialogs/IDEStartupPreferencePage.java,0.033759729621372164,0.0,0.0,0,0,1
2022,org.eclipse.ui.ide.application/src/org/eclipse/ui/internal/ide/application/dialogs/RecentWorkspacesPreferencePage.java,0.03619901467800965,0.0,0.0,0,0,1
2022,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/ChooseWorkspaceData.java,0.0793572304698571,0.1330596811976171,0.0,0.058823529411764705,5,1
2022,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchMessages.java,0.001885972416218342,0.05613528680914237,0.0,1.0,26,1
2024,org.eclipse.core.databinding.property/src/org/eclipse/core/databinding/property/list/DelegatingListProperty.java,0.014877467184965876,0.0,0.0,0,0,1
2024,org.eclipse.core.databinding.property/src/org/eclipse/core/databinding/property/map/DelegatingMapProperty.java,0.012873688098036497,0.0,0.0,0,0,1
2024,org.eclipse.core.databinding.property/src/org/eclipse/core/databinding/property/set/DelegatingSetProperty.java,0.015057558687342525,0.0,0.0,0,0,1
2024,org.eclipse.core.databinding.property/src/org/eclipse/core/databinding/property/value/DelegatingValueProperty.java,0.01516464003939127,0.0,0.0,0,0,1
2026,org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTableViewer.java,0.12329783267179877,0.1741229468999032,0.0,0.5,7,1
2031,org.eclipse.jface/src/org/eclipse/jface/util/Util.java,0.07200446547669997,0.0,0.0,0,0,1
2032,org.eclipse.ui.ide.application/src/org/eclipse/ui/internal/ide/application/IDEWorkbenchWindowAdvisor.java,0.027896457860006024,0.1317011189264216,0.07833151447173863,0.037037037037037035,1,1
2032,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/AboutInfo.java,0.013326925417665562,0.0,0.0,0,0,1
2038,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/CachedMarkerBuilder.java,0.04280249934598677,0.2801325760453453,0.0,0.09090909090909091,12,1
2038,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/ExtendedMarkersView.java,0.11255582907124181,0.3375062040703437,0.0,0.125,16,1
2038,org.eclipse.ui.ide/src/org/eclipse/ui/views/markers/internal/MarkerMessages.java,0.0003518705474975939,0.3655162689832401,0.0,0.3333333333333333,28,1
2041,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonDropAdapter.java,0.002367584734210314,0.09256521901215092,0.0,0.5,9,1
2042,org.eclipse.jface/src/org/eclipse/jface/dialogs/Dialog.java,0.1524066707123426,0.13415279888558015,0.08694821918136364,0.5,5,1
2042,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/OpenResourceDialog.java,0.039436301928783855,0.0,0.0,0,0,1
2044,org.eclipse.jface/src/org/eclipse/jface/viewers/ViewerDropAdapter.java,0.0053009340425061394,0.0283047486185036,0.0,0.5,6,1
2044,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonDropAdapter.java,0.0,0.06092335083938458,0.0,1.0,7,1
2051,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyBorderVisibleSWTHandler.java,0.09816524321742327,0.23078580514981972,0.0,1.0,1,1
2051,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyMaximizeVisibleSWTHandler.java,0.09445295059022642,0.23078580514981972,0.0,1.0,1,1
2051,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyMaximizedSWTHandler.java,0.09816524321742327,0.23078580514981972,0.0,1.0,1,1
2051,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyMinimizeVisibleSWTHandler.java,0.09323989096343029,0.23078580514981972,0.0,1.0,1,1
2051,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyMinimizedSWTHandler.java,0.09816524321742327,0.23078580514981972,0.0,1.0,1,1
2051,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertySimpleSWTHandler.java,0.09323989096343029,0.23078580514981972,0.0,1.0,1,1
2051,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertySingleSWTHandler.java,0.09816524321742327,0.23078580514981972,0.0,1.0,1,1
2051,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyUnselectedCloseVisibleSWTHandler.java,0.09323989096343029,0.23078580514981972,0.0,1.0,1,1
2051,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyUnselectedImageVisibleSWTHandler.java,0.09323989096343029,0.23078580514981972,0.0,1.0,1,1
2052,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/WizardProjectsImportPage.java,0.17886553625445137,0.32637890944870995,0.0,0.5,32,1
2052,org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/ExternalProjectImportWizard.java,0.20140685942852507,0.24396915387246992,0.0,0.03333333333333333,4,1
2058,org.eclipse.jface/src/org/eclipse/jface/viewers/SWTFocusCellManager.java,0.03729425537736051,0.14058728841420548,0.0,0.07142857142857142,3,1
2060,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/DataTransferMessages.java,0.0012557464550055672,0.16531312192162462,0.0,0.058823529411764705,6,1
2060,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/WizardProjectsImportPage.java,0.08512815231807218,0.21232951064950503,0.0,0.3333333333333333,31,1
2062,org.eclipse.ui.ide/src/org/eclipse/ui/internal/wizards/datatransfer/WizardProjectsImportPage.java,0.11823915581596386,0.17547035507681813,0.0,0.125,30,1
2065,org.eclipse.jface/src/org/eclipse/jface/action/CoolBarManager.java,0.04318765190385075,0.06576451382678744,0.0,0.0625,7,1
2066,org.eclipse.jface/src/org/eclipse/jface/action/ToolBarManager.java,0.01661029250756851,0.014632633538672762,0.0,0.06666666666666667,7,1
2068,org.eclipse.jface/src/org/eclipse/jface/layout/AbstractColumnLayout.java,0.029353672693331005,0.012819335986558458,0.0,0.058823529411764705,1,1
2068,org.eclipse.jface/src/org/eclipse/jface/layout/TableColumnLayout.java,0.05615130042502347,0.0,0.0,0,0,1
2068,org.eclipse.jface/src/org/eclipse/jface/layout/TreeColumnLayout.java,0.0499513312420751,0.0,0.0,0,0,1
2069,org.eclipse.jface/src/org/eclipse/jface/viewers/ColumnViewerEditor.java,0.030191333957526073,0.05950366909680813,0.24395572500006343,0.07692307692307693,7,1
2070,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/engine/CSSSWTEngineImpl.java,0.007849376716589052,0.10996546950374089,0.0,1.0,1,1
2070,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyBorderVisibleSWTHandler.java,0.07445913960711933,0.0,0.0,0,0,1
2070,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyMaximizeVisibleSWTHandler.java,0.08279945456731226,0.0,0.0,0,0,1
2070,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyMaximizedSWTHandler.java,0.07445913960711933,0.0,0.0,0,0,1
2070,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyMinimizeVisibleSWTHandler.java,0.08167922873510734,0.0,0.0,0,0,1
2070,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyMinimizedSWTHandler.java,0.07445913960711933,0.0,0.0,0,0,1
2070,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertySimpleSWTHandler.java,0.08167922873510734,0.0,0.0,0,0,1
2070,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertySingleSWTHandler.java,0.07445913960711933,0.0,0.0,0,0,1
2070,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyUnselectedCloseVisibleSWTHandler.java,0.08167922873510734,0.0,0.0,0,0,1
2070,org.eclipse.e4.ui.css.swt/src/org/eclipse/e4/ui/css/swt/properties/custom/CSSPropertyUnselectedImageVisibleSWTHandler.java,0.08167922873510734,0.0,0.0,0,0,1
2079,org.eclipse.ui.views/src/org/eclipse/ui/views/properties/PropertySheetViewer.java,0.2515556146139884,0.1807592372080897,0.0,0.08333333333333333,8,1
2083,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/NavigatorContentServiceLabelProvider.java,0.1266941319537903,0.0901316037328641,0.0,0.2,4,1
2083,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/NavigatorDecoratingLabelProvider.java,0.133381824586131,0.1975926001078964,0.03014809518661924,0.2,1,1
2083,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/extensions/SafeDelegateCommonLabelProvider.java,0.06101967635536886,0.10010254042163738,0.2776123384033378,0.2,2,1
2084,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonNavigator.java,0.017516878999041554,0.014846294466995948,0.0,0.16666666666666666,4,1
2085,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonViewer.java,0.05670626070752583,0.05209140209922754,0.0,0.5,9,1
2086,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonNavigator.java,0.05649817874574795,0.038336217018491735,0.10401264384238969,1.0,3,1
2087,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonDropAdapter.java,0.01554852115789982,0.13556552162584679,0.0,1.0,8,1
2088,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/filters/CommonFilterSelectionDialog.java,0.003100285754235806,0.2551528503596012,0.0,0.25,3,1
2088,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/filters/FilterDialogSelectionListener.java,0.017415473472905903,0.0,0.0,0,0,1
2089,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/filters/CommonFilterSelectionDialog.java,0.005891154175223527,0.18546112317949492,0.0,0.5,2,1
2090,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/NavigatorActionService.java,0.07671592578762755,0.005020505152165878,0.0,0.07142857142857142,2,1
2091,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/internal/navigator/resources/ResourceToItemsMapper.java,0.06667159903478899,0.0,0.0,0,0,1
2091,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/navigator/resources/ProjectExplorer.java,0.048706025213296034,0.2405300028517632,0.0,0.5,2,1
2091,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonNavigator.java,0.04486692373511362,0.18110622183897462,0.02923747629190848,0.5,8,1
2091,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonViewer.java,0.056432118341050344,0.2533087960542512,0.0,0.5,5,1
2091,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/ICommonViewerMapper.java,0.07750086588743847,0.0,0.0,0,0,1
2092,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/internal/navigator/resources/actions/ResourceMgmtActionProvider.java,0.0035508337128497243,0.053101649070147805,0.0,0.16666666666666666,2,1
2092,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/internal/navigator/resources/plugin/WorkbenchNavigatorMessages.java,0.0,0.03368544590805503,0.0,0.05263157894736842,4,1
2096,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonDropAdapterAssistant.java,0.002836360671738212,0.04830067446836819,0.0,0.5,2,1
2099,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonNavigator.java,0.13578759166116716,0.12103155164479752,0.032428501991669745,0.25,10,1
2104,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/internal/navigator/resources/workbench/ResourceExtensionContentProvider.java,0.04184558914314239,0.0,0.0,0,0,1
2105,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/navigator/resources/ResourceDragAdapterAssistant.java,0.022009235554789883,0.056026926611906724,0.0,0.0625,1,1
2105,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonDragAdapter.java,0.06129112401954,0.08672770365791031,0.13873832713238024,0.125,3,1
2105,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonDragAdapterAssistant.java,0.07069300477726805,0.056026926611906724,0.15712195407193108,0.0625,1,1
2106,org.eclipse.jface/src/org/eclipse/jface/viewers/ViewerDropAdapter.java,0.13297196892769,0.0761500131409134,0.0,0.1111111111111111,5,1
2106,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/navigator/resources/ResourceDropAdapterAssistant.java,0.026261270746358922,0.16916329466644833,0.0,0.06666666666666667,3,1
2106,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/dnd/NavigatorDnDService.java,0.032674917180189104,0.07835783244087625,0.0,1.0,3,1
2106,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonDropAdapter.java,0.09145711443276523,0.12838870486368217,0.06308301318550864,1.0,5,1
2106,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonDropAdapterAssistant.java,0.09657205875261757,0.05203100019949934,0.0,0.027777777777777776,1,1
2106,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonViewer.java,0.10507268435380557,0.14232632511416918,0.0,0.5,10,1
2108,org.eclipse.core.databinding.observable/src/org/eclipse/core/databinding/observable/ChangeManager.java,0.04232887876508011,0.036395885091751665,0.0,0.03333333333333333,2,1
2108,org.eclipse.core.databinding.observable/src/org/eclipse/core/databinding/observable/DecoratingObservable.java,0.24887723517374077,0.0,0.10648200037548251,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/databinding/swt/WidgetListProperty.java,0.1849774607158375,0.0,0.05984623798799372,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/databinding/swt/WidgetValueProperty.java,0.19116020692919092,0.0,0.10409181907851861,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/databinding/viewers/ViewerListProperty.java,0.13075407342904155,0.0,0.05984623798799372,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/databinding/viewers/ViewerSetProperty.java,0.12949573787951285,0.0,0.05984623798799372,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/databinding/viewers/ViewerValueProperty.java,0.1296195109858583,0.0,0.05984623798799372,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/swt/ControlBackgroundProperty.java,0.0936579669803903,0.0,0.0,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/swt/ControlBoundsProperty.java,0.10416010950046282,0.0,0.0,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/swt/ControlFontProperty.java,0.0936579669803903,0.0,0.0,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/swt/ControlForegroundProperty.java,0.0936579669803903,0.0,0.0,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/swt/ControlLocationProperty.java,0.10505047929701933,0.0,0.0,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/swt/ControlSizeProperty.java,0.10505047929701933,0.0,0.0,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/swt/ControlStringListProperty.java,0.07367866777579794,0.0,0.0,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/swt/WidgetBooleanValueProperty.java,0.07330071216870394,0.0,0.0,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/swt/WidgetImageValueProperty.java,0.07867923170121255,0.0,0.0,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/swt/WidgetIntValueProperty.java,0.08127919711034134,0.0,0.0,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/swt/WidgetStringValueProperty.java,0.07264216713882543,0.0,0.0,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/viewers/CheckboxViewerCheckedElementsProperty.java,0.10540815125867198,0.0,0.0,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/viewers/SelectionProviderMultipleSelectionProperty.java,0.08588648686366794,0.0,0.0,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/viewers/SelectionProviderSingleSelectionProperty.java,0.0872415009946891,0.0,0.0,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/viewers/StructuredViewerFiltersProperty.java,0.09023545317586015,0.0,0.0,0,0,1
2109,org.eclipse.jface.databinding/src/org/eclipse/jface/internal/databinding/viewers/ViewerInputProperty.java,0.11229408411429717,0.0,0.0,0,0,1
2110,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonViewer.java,0.04138691929974753,0.05331749446859652,0.0,0.3333333333333333,1,1
2111,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonDragAdapter.java,0.013499725362345047,0.1398136514206532,0.0,0.5,5,1
2111,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonDropAdapter.java,0.02059645978012412,0.11964805899367605,0.0,0.5,6,1
2112,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/dnd/NavigatorDnDService.java,0.012053548611090582,0.05687069317410234,0.26880497578542223,0.027777777777777776,2,1
2112,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonDropAdapter.java,0.008968664110095732,0.06857372199982457,0.0,1.0,4,1
2113,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/navigator/resources/ProjectExplorer.java,0.02702968464806186,0.02585723161893742,0.0,1.0,4,1
2114,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/WizardNewProjectCreationPage.java,0.02619778093507045,0.05439628734951065,0.24395572500006343,0.125,7,1
2117,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/navigator/resources/ProjectExplorer.java,0.020916653951393024,0.11080510925241345,0.0,0.05,3,1
2117,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonNavigator.java,0.051092537901025865,0.11140743213236552,0.04741932877260332,0.25,13,1
2118,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/CommonNavigatorMessages.java,0.0,0.0,0.0,0,0,1
2118,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonViewerSorter.java,0.016559583186068684,0.03276315181432084,0.2789425453258252,1.0,3,1
2121,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonViewerSorter.java,0.05562473735774713,0.0629398289608045,0.0,0.3333333333333333,2,1
2123,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/QuickFixPage.java,0.05534416328509547,0.14047869359370863,0.0,0.06666666666666667,1,1
2124,org.eclipse.core.databinding.observable/src/org/eclipse/core/databinding/observable/map/CompositeMap.java,0.019105717895716558,0.05521821111783005,0.0,0.1,1,1
2129,org.eclipse.ui.ide/extensions/org/eclipse/ui/actions/TextActionHandler.java,0.25310030550617635,0.4129508401693514,0.061618433224320826,1.0,1,1
2131,org.eclipse.core.databinding.observable/src/org/eclipse/core/databinding/observable/map/ComputedObservableMap.java,0.016246523131795188,0.030223670192363352,0.0,0.038461538461538464,1,1
2132,org.eclipse.e4.ui.css.core/src/org/eclipse/e4/ui/css/core/impl/dom/CSSStyleDeclarationImpl.java,0.001638711168510138,0.0,0.0,0,0,1
2133,org.eclipse.jface/src/org/eclipse/jface/operation/ModalContext.java,0.029711419474404047,0.11331879781479913,0.0,0.125,6,1
2135,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/navigator/resources/GoIntoActionProvider.java,0.036783085521329625,0.0,0.25969799324016246,0,0,1
2136,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/internal/navigator/resources/actions/GotoActionProvider.java,0.012480607667548039,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/internal/navigator/resources/actions/GotoResourceAction.java,0.078054168757911,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/internal/navigator/resources/actions/GotoResourceDialog.java,0.06168825257325937,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/internal/navigator/resources/actions/WorkingSetActionProvider.java,0.0077409923399877015,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/internal/navigator/resources/plugin/WorkbenchNavigatorMessages.java,0.004062427125119808,0.23580484264773888,0.0,1.0,2,1
2136,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/internal/navigator/resources/plugin/WorkbenchNavigatorPlugin.java,0.013079653860263796,0.04722035612860627,0.0,0.0625,1,1
2136,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/internal/navigator/workingsets/WorkingSetsContentProvider.java,0.0259376955114479,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/internal/navigator/workingsets/WorkingSetsLabelProvider.java,0.0,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator.resources/src/org/eclipse/ui/navigator/resources/ProjectExplorer.java,0.01504707810963892,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/CommonNavigatorActionGroup.java,0.015535556567216242,0.05348038802316943,0.0,0.2,3,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/CommonNavigatorFrameSource.java,0.004447905352555138,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/INavigatorHelpContextIds.java,0.0,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/NavigatorContentService.java,0.008545626716675263,0.1827412271432826,0.0,0.07692307692307693,3,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/framelist/BackAction.java,0.010773869977389196,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/framelist/ForwardAction.java,0.010773869977389196,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/framelist/Frame.java,0.0033809646389506612,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/framelist/FrameAction.java,0.0,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/framelist/FrameList.java,0.010256034971152957,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/framelist/FrameListMessages.java,0.006274562407527716,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/framelist/GoIntoAction.java,0.012856993204104557,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/framelist/IFrameListHelpContextIds.java,0.009342620530075691,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/framelist/IFrameSource.java,0.0,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/framelist/TreeFrame.java,0.0,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/framelist/TreeViewerFrameSource.java,0.0040519523000838685,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/internal/navigator/framelist/UpAction.java,0.006360135149901519,0.0,0.0,0,0,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonNavigator.java,0.06679174794178554,0.08817632878162408,0.03767114816822901,1.0,7,1
2136,org.eclipse.ui.navigator/src/org/eclipse/ui/navigator/CommonViewer.java,0.04185998081948306,0.08774743125987869,0.0,0.07692307692307693,4,1
2137,org.eclipse.core.databinding/src/org/eclipse/core/databinding/UpdateStrategy.java,0.006372760878984463,0.12268028818574608,0.0,0.08333333333333333,8,1
2138,org.eclipse.core.databinding.observable/src/org/eclipse/core/databinding/observable/value/WritableValue.java,0.3003355860655324,0.0,0.0,0,0,1
2139,org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTableViewer.java,0.12649093328508962,0.20275112997774716,0.0,0.2,13,1
2140,org.eclipse.jface/src/org/eclipse/jface/viewers/TreeViewer.java,0.056223597128273836,0.14734532479244586,0.23076792961123066,0.5,38,1
2144,org.eclipse.jface/src/org/eclipse/jface/viewers/DecoratingStyledCellLabelProvider.java,0.18354860264728068,0.05717050649038277,0.2097553962782169,0.1111111111111111,3,1
2145,org.eclipse.jface/src/org/eclipse/jface/viewers/AbstractTreeViewer.java,0.0859164616563362,0.13691554774633485,0.0,0.5,54,1
2150,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/ContentTypeDecorator.java,0.08625538133327054,0.010425487128982808,0.0,0.125,2,1
2151,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchMessages.java,0.001753277049385655,0.029736845211523057,0.0,0.125,33,1
2151,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/DeleteHandler.java,0.057152495580781476,0.4300097794252972,0.0,0.25,3,1
2152,org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/registry/MarkerHelpRegistry.java,0.002766023682146508,0.013326402072393728,0.005698059159497412,0.125,3,1
2155,org.eclipse.ui.views.properties.tabbed/src/org/eclipse/ui/internal/views/properties/tabbed/view/TabbedPropertyList.java,0.10421392656097417,0.09064621549431329,0.0,0.2,4,1
2156,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/ErrorsWarningsParameters.java,0.017003412552460316,0.0,0.0,0,0,1
2159,org.eclipse.ui.ide/extensions/org/eclipse/ui/dialogs/SaveAsDialog.java,0.07101945337176654,0.1523785100479404,0.08694821918136367,0.1111111111111111,4,1
2162,org.eclipse.ui.ide/src/org/eclipse/ui/internal/views/markers/MarkerContentGenerator.java,0.04136619011880798,0.27318251524188525,0.0,0.16666666666666666,6,1
